venue_slug,artist_name,event_date,doors_time,show_time,ticket_url,poster_url,description,is_low_value
aladdin-theater,Best Friends Podcast,2026-10-07,19:00:00,20:00:00,https://www.etix.com/ticket/p/91973745/best-friends-podcast-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/3d9a1cb74452a6f06f1f1fffd1852147.jpg,,False
aladdin-theater,Bill Frisell with Tim Angulo and Luke Bergman,2026-03-12,19:00:00,20:00:00,https://www.etix.com/ticket/p/31052122/sold-outbill-frisell-with-tim-angulo-and-luke-bergman-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/419365a3bf4a9e9ed0a6d25139e53ef1.jpg,,False
aladdin-theater,Blackwater Holylight,2026-03-11,19:00:00,20:00:00,https://www.etix.com/ticket/p/92271475/blackwater-holylight-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/e7d6bde75e6b1f0ad5e216229d5db633.jpg,,False
aladdin-theater,Bluebird Improv,2026-04-02,18:00:00,19:00:00,https://www.etix.com/ticket/p/66241021/bluebird-improv-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/9251ece27f72fc9e24e98ae36f86d2a0.jpg,,False
aladdin-theater,Buena Vista Orchestra,2026-11-01,19:00:00,20:00:00,https://www.etix.com/ticket/p/56309728/buena-vista-orchestra-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/9c59a63de6c74da4729472af6af4448a.jpg,,False
aladdin-theater,Buffalo Traffic Jam,2026-05-17,19:00:00,20:00:00,https://www.etix.com/ticket/p/80584467/sold-outbuffalo-traffic-jam-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ebd0a17d19ca0f946bce96a87c7510e7.jpg,,False
aladdin-theater,Carsie Blanton,2026-09-18,19:00:00,20:00:00,https://www.etix.com/ticket/p/49942884/carsie-blanton-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/9390a744ca5fe8b2e346e503b3994684.jpg,,False
aladdin-theater,Cass McCombs + Band,2026-04-05,19:00:00,20:00:00,https://www.etix.com/ticket/p/41173549/cass-mccombs-band-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/4ce6947d071098766412403111741698.jpg,,False
aladdin-theater,Chapterhouse: Whirlpool 35 - Performing their classic debut album in full,2026-05-26,19:00:00,20:00:00,https://www.etix.com/ticket/p/81955617/chapterhousewhirlpool-35-performing-their-classic-debut-album-in-full-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/51978655b194754f553a68219ecd92fc.jpg,,False
aladdin-theater,Chris Ramsay Presents: It's Probably Nothing...,2026-08-15,19:00:00,20:00:00,https://www.etix.com/ticket/p/56675067/chris-ramsay-presentsits-probably-nothing-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/7a533737d532a07abddca8b95dbe9101.jpg,,False
aladdin-theater,Colony House - The 77 Tour,2026-03-18,19:00:00,20:00:00,https://www.etix.com/ticket/p/68955257/colony-house-the-77-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/363169740090e9c1ce135cdbc7ca0fbf.jpg,,False
aladdin-theater,Courtney Marie Andrews - The Valentine Tour,2026-04-09,19:00:00,20:00:00,https://www.etix.com/ticket/p/35557168/courtney-marie-andrews-the-valentine-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/262f2662c34967e0a91d50c3f9e7335d.jpg,,False
aladdin-theater,Cut Worms,2026-05-01,19:00:00,20:00:00,https://www.etix.com/ticket/p/78314150/cut-worms-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/9105d20ce8396cbc5645a9ef9b5ae007.jpg,,False
aladdin-theater,DON WEST,2026-09-27,19:00:00,20:00:00,https://www.etix.com/ticket/p/92551871/don-west-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/4a017ad52f6dc0af2938e6e96a319b5f.jpg,,False
aladdin-theater,Dar Williams,2026-04-04,19:00:00,20:00:00,https://www.etix.com/ticket/p/92385974/dar-williams-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/01476ebc41d76619b807ff39a0ee5c98.jpg,,False
aladdin-theater,Deer Tick,2026-10-02,19:00:00,20:00:00,https://www.etix.com/ticket/p/30641531/deer-tick-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/a2bda2fc8e1ad4c54300e6e021c3f274.jpg,,False
aladdin-theater,Dementia Research: A Long and Winding Road,2026-04-29,18:00:00,19:00:00,https://www.etix.com/ticket/p/94750931/dementia-researcha-long-and-winding-road-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/35740294fdac239ec9153d54bf90c540.jpg,,False
aladdin-theater,Dirty Three,2026-03-20,19:00:00,20:00:00,https://www.etix.com/ticket/p/39871782/sold-outdirty-three-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/33429fde2f608379674703694327615b.jpg,,False
aladdin-theater,East Forest,2026-03-13,19:00:00,20:00:00,https://www.etix.com/ticket/p/62881399/east-forest-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/cd1f434bd59934407815659883f557f1.jpg,,False
aladdin-theater,Eggy & Taper's Choice - Peaks and Valleys Tour,2026-04-10,19:00:00,20:00:00,https://www.etix.com/ticket/p/54651500/eggy-tapers-choice-peaks-and-valleys-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/8cd05996685e49952fd3bd140bc69ede.jpg,,False
aladdin-theater,Elias Rønnenfelt & Evanora Unlimited,2026-05-18,18:00:00,19:00:00,https://www.etix.com/ticket/p/90733315/elias-r%C3%B8nnenfelt-evanora-unlimited-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/8f7df37b4fa4e3f7437840dfefca85ce.jpg,,False
aladdin-theater,Eliza McLamb - Good Story Tour,2026-04-01,19:00:00,20:00:00,https://www.etix.com/ticket/p/93804425/eliza-mclamb-good-story-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/9560fc44a9616a87b5739cf47088b53e.jpg,,False
aladdin-theater,"Everything Everything - Get To Heaven, 10th Anniversary, North America 2026",2026-09-22,19:00:00,20:00:00,https://www.etix.com/ticket/p/77403972/everything-everything-get-to-heaven10th-anniversarynorth-america-2026-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/b4893a65a1283d761f5456f69ad50891.jpg,,False
aladdin-theater,Faetooth,2026-05-11,18:30:00,19:30:00,https://www.etix.com/ticket/p/74734955/faetooth-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/71f9a5fb8463558cb03713170b0289d2.jpg,,False
aladdin-theater,Foy Vance - The Wake World Tour,2026-11-10,18:00:00,19:00:00,https://www.etix.com/ticket/p/68643294/foy-vance-the-wake-world-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/c205b0a5cf1548abe8b6be80aa705a55.jpg,,False
aladdin-theater,Frankie Cosmos - Celebrating 10 Years of Next Thing,2026-10-25,19:00:00,20:00:00,https://www.etix.com/ticket/p/74188119/frankie-cosmos-celebrating-10-years-of-next-thing-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/b54b6c3646d36459acc91886d23ec5b7.jpg,,False
aladdin-theater,Frog,2026-10-21,19:00:00,20:00:00,https://www.etix.com/ticket/p/60462241/frog-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/6ad267385704cc2d5c819a0bccb54a5e.jpg,,False
aladdin-theater,G. Love & Special Sauce - Lemonade 20th Anniversary Tour,2026-03-06,19:00:00,20:00:00,https://www.etix.com/ticket/p/91968230/glove-special-sauce-lemonade-20th-anniversary-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/e23f7e3a2d19b6ae20feb71d5418f0da.jpg,,False
aladdin-theater,Gillian Welch & David Rawlings play Grateful Dead acoustic Reckoning,2026-08-19,19:00:00,20:00:00,https://www.etix.com/ticket/p/97157229/gillian-welch-david-rawlings-play-grateful-dead-acoustic-reckoning-portland-moore-theatre-,https://cdn.etix.com/etix/performance-image/performance_image_1200w/372eb974ced43f0944901856b71e8a91.jpg,,False
aladdin-theater,Gillian Welch & David Rawlings play Grateful Dead acoustic Reckoning,2026-08-20,19:00:00,20:00:00,https://www.etix.com/ticket/p/60864153/gillian-welch-david-rawlings-play-grateful-dead-acoustic-reckoning-portland-moore-theatre-,https://cdn.etix.com/etix/performance-image/performance_image_1200w/372eb974ced43f0944901856b71e8a91.jpg,,False
aladdin-theater,Going to Extremes: A John Waters' 80th Birthday Celebration,2026-04-13,19:00:00,20:00:00,https://www.etix.com/ticket/p/30602448/going-to-extremesa-john-waters80th-birthday-celebration-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/7f1df59005f2a29c946e2cea867dbc6a.jpg,,False
aladdin-theater,HELL'S BELLES,2026-03-27,19:00:00,20:00:00,https://www.etix.com/ticket/p/96500039/hells-belles-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/cf223b5d20d8ce7e13e41aef7aa6fdf2.jpg,,False
aladdin-theater,Heavenly,2026-06-26,19:00:00,20:00:00,https://www.etix.com/ticket/p/58403599/heavenly-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/a0045466a2552101de2b3dc34b62602a.jpg,,False
aladdin-theater,Hermanos Gutiérrez,2026-09-29,19:00:00,20:00:00,https://www.etix.com/ticket/p/55132683/hermanos-guti%C3%A9rrez-portland-arlene-schnitzer-concert-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/18b0175c2dad68533de25c2207037cc1.jpg,,False
aladdin-theater,Hiss Golden Messenger - I'm People Tour,2026-10-09,19:00:00,20:00:00,https://www.etix.com/ticket/p/53454951/hiss-golden-messenger-im-people-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/62a24ffcf95f5ba2f0c7151859d7a6dd.jpg,,False
aladdin-theater,Hokus Pokus Live!,2026-09-28,19:00:00,20:00:00,https://www.etix.com/ticket/p/53246068/hokus-pokus-live-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/8817ed700468e5b630ec83af65fea0f9.jpg,,False
aladdin-theater,Hovvdy,2026-10-16,19:00:00,20:00:00,https://www.etix.com/ticket/p/81572690/hovvdy-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ce4987cb99cebb7a5dbc68712c8168cb.jpg,,False
aladdin-theater,International Fly Fishing Film Festival,2026-08-29,18:00:00,19:00:00,https://www.etix.com/ticket/p/74660470/international-fly-fishing-film-festival-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/232af05818aab8055bacf8f6d5eba591.jpg,,False
aladdin-theater,Iris DeMent,2026-04-24,19:00:00,20:00:00,https://www.etix.com/ticket/p/56932334/iris-dement-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/c72f65650ed52916021dc19c3c5011a9.jpg,,False
aladdin-theater,JACQUELINE NOVAK: 2026 TOUR,2026-03-21,19:00:00,20:00:00,https://www.etix.com/ticket/p/99977450/jacqueline-novak2026-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ada20e133427d4670a5cd000f788a962.jpg,,False
aladdin-theater,Jake Xerxes Fussell,2026-11-05,19:00:00,20:00:00,https://www.etix.com/ticket/p/81125006/jake-xerxes-fussell-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/b42edbbc0c4174a2c290bbc72c1e18df.jpg,,False
aladdin-theater,James McMurtry and the Martial Law Review,2026-07-28,19:00:00,20:00:00,https://www.etix.com/ticket/p/58628736/james-mcmurtry-and-the-martial-law-review-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/b8bd90c4101085262b5079757cf6f374.jpg,,False
aladdin-theater,Jessica Kirson,2026-09-12,18:00:00,19:00:00,https://www.etix.com/ticket/p/92660983/jessica-kirson-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/80b733abc1cdeb0c3353f11ef444c43c.jpg,,False
aladdin-theater,Joanne Shaw Taylor,2026-11-15,19:00:00,20:00:00,https://www.etix.com/ticket/p/78756159/joanne-shaw-taylor-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/a6c131b087142e6899410c966814e3d9.jpg,,False
aladdin-theater,Jonah Kagen,2026-03-14,19:00:00,20:00:00,https://www.etix.com/ticket/p/94650079/sold-outjonah-kagen-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/987b91ba15d8bd1687a3173cc9888c17.jpg,,False
aladdin-theater,Josh Garrels with special guest Taylor Armstong,2026-05-07,19:00:00,20:00:00,https://www.etix.com/ticket/p/82049938/sold-outjosh-garrels-with-special-guest-taylor-armstong-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/cafffb791450a23aa4063d04e931cff5.jpg,,False
aladdin-theater,"Kathy Griffin: New face, New tour",2026-11-06,18:00:00,19:00:00,https://www.etix.com/ticket/p/94240898/kathy-griffinnew-facenew-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ab39baa889f9982d6982cd806ba0846a.jpg,,False
aladdin-theater,King Buffalo,2026-11-02,19:00:00,20:00:00,https://www.etix.com/ticket/p/84319558/king-buffalo-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/bd2127819cc3f4ae30cd5e42b1970724.jpg,,False
aladdin-theater,Ladysmith Black Mambazo,2026-03-05,18:30:00,19:30:00,https://www.etix.com/ticket/p/49580013/ladysmith-black-mambazo-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/6094f3ff13b8d3a8d7c303e3828dcd11.jpg,,False
aladdin-theater,Last Dinosaurs Wellness 10YR Anniversary Tour,2026-03-10,19:00:00,20:00:00,https://www.etix.com/ticket/p/74385021/last-dinosaurs-wellness-10yr-anniversary-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/2b9ac4273f8e78eca8d80278066e0ced.jpg,,False
aladdin-theater,Lauren Sanderson,2026-09-24,19:00:00,20:00:00,https://www.etix.com/ticket/p/94899507/lauren-sanderson-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/3c047737dfb5582d0da83e00089f6074.jpg,,False
aladdin-theater,Like a Star: Celebrating 20 Years of Corinne Bailey Rae,2026-08-12,19:00:00,20:00:00,https://www.etix.com/ticket/p/56487643/like-a-starcelebrating-20-years-of-corinne-bailey-rae-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/d274a619435292a92826c79a0766bd8a.jpg,,False
aladdin-theater,Los Mirlos,2026-08-20,19:00:00,20:00:00,https://www.etix.com/ticket/p/59506673/los-mirlos-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/c02980535a359c037380e09ce62dc8de.jpg,,False
aladdin-theater,Lue Elizondo - Persona Non Grata Tour,2026-06-07,19:00:00,20:00:00,https://www.etix.com/ticket/p/34426318/lue-elizondo-persona-non-grata-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/8871c987d2db552b54126bdf5f6f4537.jpg,,False
aladdin-theater,Marc Broussard,2026-11-07,19:00:00,20:00:00,https://www.etix.com/ticket/p/47642458/marc-broussard-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/4fe8c18994b097599f2ce0799af736cd.jpg,,False
aladdin-theater,Marc Maron: Yammering into the Void Tour,2026-11-29,18:00:00,19:00:00,https://www.etix.com/ticket/p/63564093/sold-outmarc-maronyammering-into-the-void-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/7f887e98d20a70fc0107e00db0da6027.jpg,,False
aladdin-theater,Marc Maron: Yammering into the Void Tour (Early Show),2026-11-29,15:00:00,16:00:00,https://www.etix.com/ticket/p/38666206/sold-outmarc-maronyammering-into-the-void-tour-early-show-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/7f887e98d20a70fc0107e00db0da6027.jpg,,False
aladdin-theater,Margaret Cho: Choligarchy,2026-04-18,18:00:00,19:00:00,https://www.etix.com/ticket/p/53519092/sold-outmargaret-chocholigarchy-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/e512262911ea00545bf1e9a5f64f5c79.jpg,,False
aladdin-theater,Margaret Cho: Choligarchy (Late Show),2026-04-18,21:00:00,21:30:00,https://www.etix.com/ticket/p/61578117/margaret-chocholigarchy-late-show-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/e512262911ea00545bf1e9a5f64f5c79.jpg,,False
aladdin-theater,Mo Gilligan – The Mo You Know,2026-05-02,19:00:00,20:00:00,https://www.etix.com/ticket/p/37428638/mo-gilligan-the-mo-you-know-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/6d7dc8d4d9c5200b0c0ed12e6833a6dd.jpg,,False
aladdin-theater,Naomi Watanabe - FROM TOKYO,2026-06-11,18:30:00,19:30:00,https://www.etix.com/ticket/p/78318828/naomi-watanabe-from-tokyo-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/697ed9fc95ba8b65178cab9d68abfcc6.jpg,,False
aladdin-theater,Nick Hakim,2026-10-03,19:00:00,20:00:00,https://www.etix.com/ticket/p/57053944/nick-hakim-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/53043cfdd706fa093267bdb7ddc3cad5.jpg,,False
aladdin-theater,Olivia O'Brien Presents: The PIXIE Tour,2026-08-16,19:00:00,20:00:00,https://www.etix.com/ticket/p/73330629/olivia-obrien-presentsthe-pixie-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/64b9e2dfd8817a9dc1456f3cf79dac77.jpg,,False
aladdin-theater,Ozomatli,2026-09-25,19:00:00,20:00:00,https://www.etix.com/ticket/p/56970604/ozomatli-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/0c01c30c8621945e2bafb10e2c6e2208.jpg,,False
aladdin-theater,Paula Cole THIS FIRE: 30,2026-10-08,19:00:00,20:00:00,https://www.etix.com/ticket/p/55500360/paula-cole-this-fire30-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/70760aaa4b29e5166894d6a9b51467a1.jpg,,False
aladdin-theater,Paula Poundstone,2026-11-21,19:00:00,20:00:00,https://www.etix.com/ticket/p/38968586/paula-poundstone-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/34c0bbcdebdc220cf5e05b474c8bb9a4.jpg,,False
aladdin-theater,Perfume Genius (Duo),2026-09-29,19:00:00,20:00:00,https://www.etix.com/ticket/p/73763079/perfume-genius-duo-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/f07a15f94c1e5280f6c3c548cf8b4b35.jpg,,False
aladdin-theater,Pete Yorn solo acoustic - 25th Anniversary of musicforthemorningafter,2026-12-06,19:00:00,20:00:00,https://www.etix.com/ticket/p/63972028/pete-yorn-solo-acoustic-25th-anniversary-of-musicforthemorningafter-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/f733909637e94841062caf51deb5d28d.jpg,,False
aladdin-theater,Phillip Phillips,2026-10-06,19:00:00,20:00:00,https://www.etix.com/ticket/p/81679433/phillip-phillips-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/7de227935b69a20dea74f5227d047d42.jpg,,False
aladdin-theater,Pokey LaFarge,2026-12-11,19:00:00,20:00:00,https://www.etix.com/ticket/p/55334627/pokey-lafarge-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/8d8127c1646cb89b66c8e354726e401d.jpg,,False
aladdin-theater,Portland's Annual RUSH Party with The RUSH Collective,2026-04-25,19:00:00,20:00:00,https://www.etix.com/ticket/p/40150898/portlands-annual-rush-party-with-the-rush-collective-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/e6f85d888982561a02298b36eddf4d4a.jpg,,False
aladdin-theater,Protoje -- Reggae Invasion,2026-05-12,19:00:00,20:00:00,https://www.etix.com/ticket/p/44519815/protoje-reggae-invasion-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/aa99abd55dd90ba19ae79dc5c5772c9c.jpg,,False
aladdin-theater,RESCHEDULED TO 10/07/26 & MOVED TO POLARIS HALL: MARO: SO MUCH HAS CHANGED,2026-04-26,19:00:00,20:00:00,https://www.etix.com/ticket/p/36294275/rescheduled-to-100726-moved-to-polaris-hallmaroso-much-has-changed-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ad5e06433e170e1ec8dafc6e67475d5a.jpg,,False
aladdin-theater,Racing Mount Pleasant,2026-06-09,19:00:00,20:00:00,https://www.etix.com/ticket/p/85924524/racing-mount-pleasant-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/5f28852305bb887bea4ff324165b71b8.jpg,,False
aladdin-theater,Ratboys - When the Sun Explodes Tour 2026,2026-04-08,19:00:00,20:00:00,https://www.etix.com/ticket/p/67537335/ratboys-when-the-sun-explodes-tour-2026-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/b7ac0e3aad4bb430b947fe8991e66b42.jpg,,False
aladdin-theater,Rhododendron,2026-05-30,19:00:00,20:00:00,https://www.etix.com/ticket/p/83977943/rhododendron-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/83552922b5364c895339830d7d8a5c51.jpg,,False
aladdin-theater,Shawn Mullins,2026-09-10,19:00:00,20:00:00,https://www.etix.com/ticket/p/43418527/shawn-mullins-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/d9ea19851da0a239bf4554a6bfc80aa8.jpg,,False
aladdin-theater,Shinyribs,2026-07-17,19:00:00,20:00:00,https://www.etix.com/ticket/p/61491561/shinyribs-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/bc588e38d8d782af5fe00dcbc69eb3b6.jpg,,False
aladdin-theater,Sir Woman - Spring Tour 2026,2026-05-08,19:00:00,20:00:00,https://www.etix.com/ticket/p/53686865/sir-woman-spring-tour-2026-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/2c44959581a8376217f5e49ef7ba277f.jpg,,False
aladdin-theater,Sleepytime Gorilla Museum,2026-05-29,19:00:00,20:00:00,https://www.etix.com/ticket/p/89666103/sleepytime-gorilla-museum-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ec089d92852d821c07ad01dec03f12f0.jpg,,False
aladdin-theater,Son Lux,2026-10-04,19:00:00,20:00:00,https://www.etix.com/ticket/p/44369521/son-lux-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/a1df03a3c91711d2b85a3804eb68f85a.jpg,,False
aladdin-theater,Son Volt,2026-11-14,19:00:00,20:00:00,https://www.etix.com/ticket/p/32470232/son-volt-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/a27c5fe91b5b3485f79609de26a45d7d.jpg,,False
aladdin-theater,Sonic Live In Concert,2026-09-23,18:30:00,19:30:00,https://www.etix.com/ticket/p/87664804/sonic-live-in-concert-portland-keller-auditorium-,https://cdn.etix.com/etix/performance-image/performance_image_1200w/c09cb4291fb422d786ffca82730f54a0.jpg,,False
aladdin-theater,Southern Culture on the Skids,2026-09-05,19:00:00,20:00:00,https://www.etix.com/ticket/p/62954619/southern-culture-on-the-skids-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/035709c53831e131369685c0d547b6b2.jpg,,False
aladdin-theater,Squirrel Flower,2026-11-11,19:00:00,20:00:00,https://www.etix.com/ticket/p/90140768/squirrel-flower-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/fb261eb5b93b62cb9ed2d67b430f6c9e.jpg,,False
aladdin-theater,Steam Powered Giraffe,2026-07-25,18:00:00,19:00:00,https://www.etix.com/ticket/p/62978646/steam-powered-giraffe-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/9ba951f86c337cfe292b15129d2f0f57.jpg,,False
